epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
4,3097,train,0.03973485603928566,0.032856835424900054,0,0.00687802042812109,0.0,0.42759
4,3098,train,0.05589902102947235,0.049125578999519345,0,0.0067734427750110624,0.0,0.43102
4,3099,train,0.07087492793798447,0.0641170971095562,0,0.006757829338312149,0.0,0.42669
4,3100,train,0.08485600799322128,0.07800906151533127,0,0.006846947129815817,0.0,0.42627
4,3101,train,0.07803090661764145,0.0712909922003746,0,0.006739913672208786,0.0,0.52574
4,3102,train,0.04401717483997345,0.037335851788520814,0,0.006681323517113924,0.0,0.44249
4,3103,train,0.07744047790765762,0.0707547903060913,0,0.006685687694698572,0.0,0.42616
4,3104,train,0.071484012901783,0.06483511179685593,0,0.006648902036249638,0.0,0.42919
4,3105,train,0.05110731944441795,0.044507288932800294,0,0.006600030418485403,0.0,0.43249
4,3106,train,0.07974947690963745,0.07313653528690338,0,0.006612942088395357,0.0,0.42674
4,3107,train,0.06220699697732925,0.05571103021502495,0,0.0064959672279655935,0.0,0.4282
4,3108,train,0.06880936324596405,0.06226931288838387,0,0.00654004979878664,0.0,0.43037
4,3109,train,0.05784189850091934,0.051036736369132994,0,0.006805162318050862,0.0,0.43248
4,3110,train,0.08504308015108109,0.07826953977346421,0,0.006773540843278169,0.0,0.43497
4,3111,train,0.061027493327856064,0.054267583042383195,0,0.00675991028547287,0.0,0.43114
4,3112,train,0.0752121701836586,0.06830412074923516,0,0.00690804785117507,0.0,0.43091
4,3113,train,0.056673049181699756,0.04966738820075989,0,0.007005660887807607,0.0,0.43127
4,3114,train,0.06154441460967064,0.05442927181720734,0,0.007115144655108452,0.0,0.43038
4,3115,train,0.05545835644006729,0.0482883594930172,0,0.00716999676078558,0.0,0.42752
4,3116,train,0.06686811819672585,0.05957498699426651,0,0.00729313138872385,0.0,0.42967
4,3117,train,0.05783598944544792,0.05051147490739823,0,0.007324514910578728,0.0,0.42843
4,3118,train,0.049059461802244186,0.04162363782525062,0,0.007435824628919363,0.0,0.42592
4,3119,train,0.04316796287894249,0.035736992582678796,0,0.007430971320718527,0.0,0.43033
4,3120,train,0.04190428256988525,0.03453192859888077,0,0.007372354716062545,0.0,0.42621
4,3121,train,0.04106632545590401,0.033713291957974435,0,0.007353033497929573,0.0,0.42722
4,3122,train,0.03922157362103462,0.031776204332709314,0,0.007445369753986597,0.0,0.44169
4,3123,train,0.036095190048217776,0.028563908487558364,0,0.0075312814675271515,0.0,0.42846
4,3124,train,0.03381765745580197,0.02628750093281269,0,0.00753015661612153,0.0,0.42719
4,3125,train,0.0397258497774601,0.032247303798794744,0,0.007478546258062125,0.0,0.43041
4,3126,train,0.03802328668534756,0.030482801049947737,0,0.007540485821664333,0.0,0.43085
4,3127,train,0.03310688808560371,0.02551986277103424,0,0.007587025407701731,0.0,0.43438
4,3128,train,0.03589967451989651,0.028289728239178656,0,0.007609946373850107,0.0,0.43158
4,3129,train,0.035258319973945615,0.027646023780107498,0,0.007612296007573604,0.0,0.43129
4,3130,train,0.03127953037619591,0.023666470870375635,0,0.00761305931955576,0.0,0.42648
4,3131,train,0.03215969726443291,0.024607688561081885,0,0.007552009169012308,0.0,0.43939
4,3132,train,0.028574660047888757,0.021147299185395242,0,0.007427361514419317,0.0,0.4316
4,3133,train,0.03239030987024307,0.024893856793642043,0,0.007496453076601029,0.0,0.43628
4,3134,train,0.03178301490843296,0.024338648840785026,0,0.0074443665333092214,0.0,0.42998
4,3135,train,0.029985477775335313,0.022708584368228913,0,0.007276893407106399,0.0,0.48539
4,3136,train,0.02862430512905121,0.021354901790618896,0,0.007269403338432312,0.0,0.43367
4,3137,train,0.027639033645391463,0.020458783581852914,0,0.007180249504745007,0.0,0.42658
4,3138,train,0.03086545616388321,0.023640058934688568,0,0.0072253975085914135,0.0,0.43129
4,3139,train,0.02782765105366707,0.02069433592259884,0,0.007133315596729517,0.0,0.42749
4,3140,train,0.0275042749941349,0.020442334562540056,0,0.007061940710991621,0.0,0.43658
4,3141,train,0.030786526575684547,0.023733656853437424,0,0.0070528690703213215,0.0,0.43596
4,3142,train,0.027391355857253073,0.020357682183384896,0,0.00703367330133915,0.0,0.43557
4,3143,train,0.026575403288006783,0.019644399546086787,0,0.006931003741919994,0.0,0.43508
4,3144,train,0.029747619479894637,0.02288120649755001,0,0.006866413261741399,0.0,0.42703
4,3145,train,0.02654811069369316,0.019687516242265703,0,0.006860594637691975,0.0,0.4352
4,3146,train,0.027259536460042,0.02041636109352112,0,0.006843175925314427,0.0,0.4388
4,3147,train,0.02243650667369366,0.01564183197915554,0,0.006794674508273602,0.0,0.43413
4,3148,train,0.02531995065510273,0.018612613156437873,0,0.006707337219268084,0.0,0.42929
4,3149,train,0.026778755709528923,0.020150210335850717,0,0.006628545094281435,0.0,0.42737
4,3150,train,0.027270506694912912,0.020644619315862655,0,0.0066258879378438,0.0,0.42598
4,3151,train,0.032121004164218904,0.025505602732300757,0,0.006615401152521372,0.0,0.42632
4,3152,train,0.027555975317955016,0.02094816081225872,0,0.006607814412564039,0.0,0.4323
4,3153,train,0.027845151349902154,0.021212809905409812,0,0.00663234181702137,0.0,0.43147
4,3154,train,0.025992783904075622,0.019409488141536712,0,0.006583296041935682,0.0,0.44182
4,3155,train,0.025797063112258913,0.01920728012919426,0,0.006589782889932394,0.0,0.42806
4,3156,train,0.026249084249138833,0.01971328891813755,0,0.006535795051604509,0.0,0.42984
4,3157,train,0.026043056696653365,0.019453670270740984,0,0.006589386519044638,0.0,0.43955
4,3158,train,0.024075083062052728,0.017546729184687138,0,0.006528353784233332,0.0,0.42524
4,3159,train,0.02378404140472412,0.017273476347327232,0,0.006510565057396889,0.0,0.43404
4,3160,train,0.02577497363090515,0.01920115202665329,0,0.006573821790516377,0.0,0.43161
4,3161,train,0.024864428862929343,0.018298551440238953,0,0.006565877236425877,0.0,0.43132
4,3162,train,0.02562837265431881,0.01904013827443123,0,0.006588234379887581,0.0,0.42791
4,3163,train,0.026173410564661027,0.019600817188620567,0,0.006572593096643686,0.0,0.43923
4,3164,train,0.028127484768629075,0.021519502624869347,0,0.006607982143759727,0.0,0.43116
4,3165,train,0.027390965446829795,0.020770299062132836,0,0.006620666570961475,0.0,0.42456
4,3166,train,0.023941698670387267,0.017321515269577502,0,0.006620183307677508,0.0,0.43711
4,3167,train,0.027975836768746376,0.021386518701910974,0,0.006589318253099918,0.0,0.43237
4,3168,train,0.023560694232583047,0.016959077678620815,0,0.006601616181433201,0.0,0.43802
4,0,test,0.016442901454865932,0.009790121577680111,0,0.006652779411524534,0.0
4,1,test,0.016909059695899488,0.01029844544827938,0,0.006610614433884621,0.0
4,2,test,0.017447739094495773,0.010823572613298893,0,0.006624166574329138,0.0
4,3,test,0.017457011714577676,0.010835976339876652,0,0.0066210351884365085,0.0
4,4,test,0.016991955041885377,0.01037656906992197,0,0.006615385599434376,0.0
4,5,test,0.018023254349827766,0.011394888535141945,0,0.006628365628421307,0.0
4,6,test,0.019374585896730422,0.012733896821737289,0,0.006640689168125391,0.0
4,7,test,0.014999673143029213,0.008372621890157462,0,0.0066270512528717514,0.0
4,8,test,0.016321934387087823,0.009683045838028193,0,0.006638888455927372,0.0
4,9,test,0.01778610497713089,0.011154604144394398,0,0.006631501112133264,0.0
4,10,test,0.01735452897846699,0.010703013278543949,0,0.006651515793055296,0.0
4,11,test,0.019285977631807328,0.012628781236708164,0,0.006657196115702391,0.0
4,12,test,0.0175083938986063,0.010872028395533561,0,0.006636365130543709,0.0
4,13,test,0.015625571459531785,0.008980800490826368,0,0.006644770782440901,0.0
4,14,test,0.020308264717459678,0.013670933619141578,0,0.006637330818921328,0.0
4,15,test,0.01616360805928707,0.009536874853074551,0,0.006626732833683491,0.0
4,16,test,0.017108889855444433,0.010447246208786964,0,0.0066616439260542394,0.0
4,17,test,0.014789149910211564,0.008200205117464065,0,0.006588944885879755,0.0
4,18,test,0.01802923120558262,0.011436719447374344,0,0.006592511292546987,0.0
4,19,test,0.014032889530062676,0.007390501629561186,0,0.006642388273030519,0.0
4,20,test,0.015357517264783382,0.008762144949287176,0,0.006595372129231692,0.0
4,21,test,0.015712682530283927,0.009094119630753994,0,0.006618562992662192,0.0
4,22,test,0.015552073158323765,0.00891159726306796,0,0.006640475895255804,0.0
4,23,test,0.016904114186763762,0.010277650132775307,0,0.006626464053988456,0.0
4,24,test,0.01623519491404295,0.009569172840565443,0,0.006666022259742022,0.0
4,25,test,0.01580071114003658,0.009193752519786358,0,0.006606958340853453,0.0
4,26,test,0.01701097171753645,0.010405695624649524,0,0.006605276092886925,0.0
4,27,test,0.018816814944148063,0.012157837674021722,0,0.006658977083861828,0.0
4,28,test,0.017335405200719835,0.010702724196016788,0,0.006632680911570788,0.0
4,29,test,0.017115704715251923,0.010486587323248387,0,0.006629117298871279,0.0
4,30,test,0.01678338348865509,0.010112681705504657,0,0.006670702155679465,0.0
4,31,test,0.017420848086476325,0.010769993718713521,0,0.006650853995233774,0.0
4,32,test,0.017179307527840137,0.010526889935135841,0,0.006652417313307524,0.0
4,33,test,0.01763760279864073,0.011012315563857556,0,0.00662528770044446,0.0
4,34,test,0.01799786239862442,0.011356759630143643,0,0.006641102954745293,0.0
4,35,test,0.01789550483226776,0.011273138504475356,0,0.006622366234660148,0.0
4,36,test,0.017367076128721237,0.010736073274165392,0,0.006631003133952618,0.0
4,37,test,0.017703923955559732,0.011050483863800763,0,0.006653440371155739,0.0
4,38,test,0.01810058169066906,0.01147932168096304,0,0.00662126038223505,0.0
4,39,test,0.015401109494268895,0.008810701500624418,0,0.006590407993644476,0.0
4,40,test,0.018890827521681787,0.0122610398568213,0,0.006629787664860487,0.0
4,41,test,0.01804360169917345,0.01143031232059002,0,0.006613289285451174,0.0
4,42,test,0.017575520277023315,0.010951213724911212,0,0.006624306831508875,0.0
4,43,test,0.01493449117988348,0.008295064326375723,0,0.006639426853507757,0.0
4,44,test,0.015311400406062603,0.008673867024481297,0,0.006637533381581307,0.0
4,45,test,0.02012632116675377,0.013470228388905525,0,0.006656092777848244,0.0
4,46,test,0.019273535162210465,0.012607887014746666,0,0.006665647961199284,0.0
4,47,test,0.01532956287264824,0.00869161244481802,0,0.006637950055301189,0.0
4,48,test,0.016243640892207624,0.009620541613548994,0,0.006623099744319916,0.0
4,49,test,0.016928165405988693,0.010295963566750287,0,0.006632201746106148,0.0
4,50,test,0.01821182668209076,0.011517168395221234,0,0.006694658845663071,0.0
4,51,test,0.018297460302710532,0.011627099011093378,0,0.006670361291617155,0.0
4,52,test,0.015190101787447929,0.008560020476579666,0,0.006630081404000521,0.0
4,53,test,0.018680611439049245,0.011993949674069882,0,0.006686661951243877,0.0
4,54,test,0.01752559021115303,0.010875324346125126,0,0.006650266051292419,0.0
4,55,test,0.017547346651554108,0.010887506045401096,0,0.006659840699285269,0.0
4,56,test,0.016666940599679946,0.010046969167888165,0,0.00661997152492404,0.0
4,57,test,0.014549968391656875,0.007963252905756234,0,0.006586715299636126,0.0
4,58,test,0.017697423137724398,0.01105713527649641,0,0.006640287674963474,0.0
4,59,test,0.017252266779541968,0.010613187961280347,0,0.006639078725129366,0.0
4,60,test,0.016271796822547913,0.009676679875701666,0,0.006595117133110761,0.0
4,61,test,0.016010286659002303,0.009385296888649464,0,0.006624989584088326,0.0
4,62,test,0.018703758716583252,0.012050271779298783,0,0.00665348656475544,0.0
4,63,test,0.016526085883378984,0.009918496944010258,0,0.0066075889393687245,0.0
4,64,test,0.016406893730163574,0.009810307994484901,0,0.006596585735678673,0.0
4,65,test,0.01715528629720211,0.010485099069774151,0,0.006670187506824732,0.0
4,66,test,0.0164741151034832,0.009871549904346466,0,0.006602565012872219,0.0
4,67,test,0.017501186951994895,0.010845258459448814,0,0.006655928585678339,0.0
4,68,test,0.01628168113529682,0.009698851499706507,0,0.00658282982185483,0.0
4,69,test,0.0178526908159256,0.011207514628767967,0,0.006645176559686661,0.0
4,70,test,0.01885291896760464,0.012206326052546502,0,0.006646593194454908,0.0
4,71,test,0.017642031237483025,0.01101500764489174,0,0.006627023406326771,0.0
4,72,test,0.015621639601886273,0.009021255560219288,0,0.006600384041666985,0.0
4,73,test,0.016821088269352913,0.010210730135440826,0,0.0066103581339120865,0.0
4,74,test,0.017410283163189887,0.010765483416616917,0,0.006644799653440714,0.0
4,75,test,0.01809542942792177,0.011430880054831505,0,0.0066645492799580095,0.0
4,76,test,0.018642007559537887,0.011989204213023186,0,0.006652803439646959,0.0
4,77,test,0.015020394697785378,0.008412056509405375,0,0.006608337815850973,0.0
4,78,test,0.01702239513397217,0.010380088537931442,0,0.00664230678230524,0.0
4,79,test,0.01632976420223713,0.009691464994102717,0,0.0066382989287376406,0.0
4,80,test,0.018831882625818253,0.01214218493551016,0,0.006689697783440351,0.0
4,81,test,0.015607442893087863,0.008951932564377785,0,0.006655510235577822,0.0
4,82,test,0.0163820942863822,0.00972213400527835,0,0.006659960187971592,0.0
4,83,test,0.017266949638724327,0.010642198286950589,0,0.0066247513517737385,0.0
4,84,test,0.016275199875235558,0.009660534281283616,0,0.006614665407687426,0.0
4,85,test,0.015493278577923774,0.008859077841043473,0,0.006634200736880302,0.0
4,86,test,0.01834856104105711,0.011693241819739342,0,0.0066553190350532535,0.0
4,87,test,0.01637740544974804,0.009751081839203835,0,0.0066263237036764625,0.0
4,88,test,0.017195815593004225,0.010545686818659306,0,0.006650129053741694,0.0
4,89,test,0.016615116968750954,0.009972049668431283,0,0.006643067300319672,0.0
4,90,test,0.017557453736662863,0.010907823778688907,0,0.006649629957973957,0.0
4,91,test,0.016312208957970142,0.009737862646579743,0,0.006574345845729112,0.0
4,92,test,0.016364027932286262,0.009715632814913989,0,0.006648395303636789,0.0
4,93,test,0.013875379785895347,0.00726144490763545,0,0.00661393478512764,0.0
4,94,test,0.016451526060700418,0.009799503348767757,0,0.006652022246271372,0.0
4,95,test,0.017104628682136535,0.010487997718155385,0,0.006616630777716637,0.0
4,96,test,0.017081001400947572,0.010436156578361989,0,0.0066448448225855826,0.0
4,97,test,0.017613719031214715,0.010976140480488538,0,0.0066375785507261755,0.0
4,98,test,0.016256623901426792,0.009631477296352386,0,0.006625146698206663,0.0
4,99,test,0.015633474104106426,0.008988262061029673,0,0.006645212229341268,0.0
4,100,test,0.017187201976776124,0.010582929849624634,0,0.006604271847754717,0.0
4,101,test,0.016992676258087158,0.010369902476668358,0,0.0066227737814188005,0.0
4,102,test,0.01739831417798996,0.010775153804570437,0,0.006623160373419523,0.0
4,103,test,0.015213469043374062,0.008585640508681536,0,0.006627828534692526,0.0
4,104,test,0.01681346595287323,0.010178771242499352,0,0.006634694710373879,0.0
4,105,test,0.016857047006487845,0.010241667460650205,0,0.006615379452705383,0.0
4,106,test,0.016205006651580332,0.009568761754781007,0,0.006636245176196098,0.0
4,107,test,0.01611408907920122,0.00950488867238164,0,0.0066092004999518394,0.0
4,108,test,0.015052081644535064,0.008457923494279384,0,0.00659415815025568,0.0
4,109,test,0.015825380198657514,0.009170702286064624,0,0.006654677819460631,0.0
4,110,test,0.017659667134284972,0.01099275816231966,0,0.006666908971965313,0.0
4,111,test,0.016546132788062096,0.009942827932536601,0,0.006603304762393236,0.0
4,112,test,0.016544845327734946,0.009920606762170792,0,0.006624238844960928,0.0
4,113,test,0.015426256135106087,0.008788241259753703,0,0.006638015061616898,0.0
4,114,test,0.01795351058244705,0.0113499628379941,0,0.006603547185659408,0.0
4,115,test,0.01576868575066328,0.009151787590235471,0,0.006616898346692324,0.0
4,116,test,0.01657417230308056,0.009969358332455158,0,0.0066048139706254005,0.0
4,117,test,0.018086368590593337,0.01146437544375658,0,0.006621993146836758,0.0
4,118,test,0.017292290553450586,0.010653035342693329,0,0.0066392552107572556,0.0
4,119,test,0.014481571689248084,0.00783829651772976,0,0.006643274892121553,0.0
4,120,test,0.01478925310075283,0.00817475477233529,0,0.00661449832841754,0.0
4,121,test,0.01714577302336693,0.010476388595998287,0,0.006669384147971869,0.0
4,122,test,0.01798976119607687,0.011374880652874708,0,0.006614880450069904,0.0
4,123,test,0.014709716476500035,0.008074023760855198,0,0.006635692715644836,0.0
4,124,test,0.01810026541352272,0.011446075979620218,0,0.006654189620167017,0.0
4,125,test,0.017576992884278296,0.010928928386420012,0,0.006648064032196999,0.0
4,126,test,0.015356232970952987,0.008711264934390783,0,0.00664496785029769,0.0
4,127,test,0.017667682841420174,0.011010449938476085,0,0.0066572330892086026,0.0
4,128,test,0.018372447788715364,0.011731941998004914,0,0.006640506163239479,0.0
4,129,test,0.016611368954181673,0.009979166463017464,0,0.0066322023048996925,0.0
4,130,test,0.015811107680201532,0.00919016432017088,0,0.006620943546295166,0.0
4,131,test,0.01667537335306406,0.010055254399776458,0,0.006620118580758572,0.0
4,132,test,0.017634230107069014,0.011016054265201091,0,0.006618175562471152,0.0
4,133,test,0.016156429797410964,0.009552235063165427,0,0.0066041949205100535,0.0
4,134,test,0.01545527521520853,0.008827905636280775,0,0.0066273692063987255,0.0
4,135,test,0.015240427479147911,0.008627359755337238,0,0.00661306781694293,0.0
4,136,test,0.016568025574088097,0.009959920216351748,0,0.006608105450868607,0.0
4,137,test,0.017981405183672906,0.011367720738053321,0,0.006613684631884098,0.0
4,138,test,0.015718477219343184,0.009070418309420347,0,0.006648058816790581,0.0
4,139,test,0.017085539177060127,0.010428657662123442,0,0.006656881235539913,0.0
4,140,test,0.01902516037225723,0.012406422570347787,0,0.006618737522512674,0.0
